id;name;district;party;age;gender;www;facebook;twitter;education;q1;q2;q3;q4;q5;q6;q7;q8;q9;q10;q11;q12;q13;q14;q15;q16;q17;q18;q19;q20;q21;q22;q23;q24;q25;q26;q27;q28;q29;q30
340;Jouni Backman;Kaakkois-Suomi;SDP;56;MALE;http://www.jounibackman.fi;http://www.facebook.com/jouni.backman.kampanja;http://www.twitter.com/jounib;yht.yo;4;5;2;4;1;1;1;5;2;2;1;4;1;2;2;5;5;1;4;5;5;5;1;4;1;4;1;2;1;5
341;Veijo Baltzar;Uusimaa;SDP;72;MALE;http://www.veijobaltzar.fi;http://www.facebook.com/pages/VeijoBaltzar1;http://www.twitter.com/VeijoBaltzar;Kulttuurineuvos, kirjailja;1;4;1;4;1;1;1;1;5;1;2;5;1;5;1;5;5;1;1;4;5;1;5;2;2;4;1;4;1;5
343;Harri Helminen;Kaakkois-Suomi;SDP;59;MALE;http://www.harrihelminen.fi;http://www.facebook.com/;http://www.twitter.com/;Keskikoulu;2;2;4;4;4;4;2;2;4;2;1;4;2;5;4;4;2;1;4;2;2;2;4;4;2;4;2;4;1;2
344;Joonas Honkimaa;Kaakkois-Suomi;SDP;25;MALE;http://www.joonashonkimaa.net;http://www.facebook.com/joonas.honkimaa;https://twitter.com/JoonasHonkimaa;Alempi korkeakoulututkinto;2;5;3;2;1;4;1;2;2;2;1;4;1;4;1;3;5;1;3;4;5;4;3;2;1;4;1;2;2;4
345;Teppo Jrnstedt;Kaakkois-Suomi;SDP;32;MALE;http://www.teppo2015.fi;NULL;NULL;Ammattikoulu;2;4;2;4;1;2;4;4;5;4;1;4;1;2;1;4;4;1;5;1;5;4;4;1;1;4;1;2;2;4
349;Jukka Krn;Kaakkois-Suomi;SDP;59;MALE;NULL;https://www.facebook.com/jukka.karna.1;NULL;ammattikoulu ja elmnkoulua;2;5;4;2;1;2;2;4;4;2;1;4;2;4;1;4;5;1;4;5;4;5;4;4;1;5;1;2;4;4
351;Anna-Kristiina Mikkonen;Kaakkois-Suomi;SDP;30;FEMALE;http://www.annakristiinamikkonen.fi/;https://www.facebook.com/AKEurooppaan;https://twitter.com/akmikkonen;Ylempi korkeakoulututkinto (YTM);4;4;1;4;4;1;4;4;2;4;1;4;2;4;1;5;5;1;2;2;5;4;4;2;2;4;1;2;2;4
352;Sirpa Paatero;Kaakkois-Suomi;SDP;50;FEMALE;http://www.sirpapaatero.net;http://www.facebook.com/sirpapaatero;http://www.twitter.com/sirpa_paatero;Opistoaste;4;4;5;4;2;2;4;4;2;2;2;4;1;2;4;4;5;1;2;5;5;4;1;2;2;4;1;2;2;4
353;Heikki Seila;Kaakkois-Suomi;SDP;59;MALE;http://www;http://www.facebook.com/;http://www.twitter.com/;Kansa-ja kansalaiskoulu ja ammatillinen koulutus.;2;5;2;4;1;5;2;2;5;2;1;5;1;2;1;4;4;2;4;5;4;1;5;5;1;5;5;1;1;4
355;Satu Taavitsainen;Kaakkois-Suomi;SDP;38;FEMALE;http://www.satutaavitsainen.com;http://www.facebook.com/satutaavitsaine;http://www.twitter.com/satutaavitsaine;Ammattikorkeakoulu;2;4;1;4;2;2;2;5;2;2;1;5;1;4;2;4;5;2;2;5;4;4;2;2;2;4;1;2;2;4
356;Mikko Valtonen;Kaakkois-Suomi;SDP;27;MALE;http://www.mikkovaltonen.fi;http://www.facebook.com/PoliitikkoMikkoValtonen;http://www.twitter.com/ValtonenMikko;Insinriopiskelija;4;5;4;5;1;1;1;2;1;5;1;2;1;1;1;5;5;2;5;2;5;5;4;4;1;5;1;1;5;2
357;Pauliina Viitamies;Kaakkois-Suomi;SDP;46;FEMALE;http://www.pauliinaviitamies.info;NULL;http://www.twitter.com/@pauliinaviitami;Korkeakoulutukinto;4;4;4;2;2;1;2;4;2;2;2;2;1;4;4;5;4;1;5;4;4;4;4;4;2;4;1;1;4;4
360;Mika Byman;Kaakkois-Suomi;Vasemmistoliitto;34;MALE;http://www.ehdokas.vasemmisto.fi/mikabyman;http://www.facebook.com/MikaByman2015;http://www.twitter.com/MikaByman;Keskiaste;1;4;1;4;1;4;1;4;5;2;1;4;1;2;1;4;5;1;2;2;5;4;4;1;1;4;1;1;2;5
363;Joona Mielonen;Kaakkois-Suomi;Vasemmistoliitto;29;MALE;http://www.joonamielonen.com;http://www.facebook.com/mielonen2015;http://www.twitter.com/@MielonenJoona;medianomi;2;5;1;5;1;4;1;4;3;1;1;3;1;4;2;2;5;1;4;4;5;3;2;1;1;5;1;1;1;5
364;Timo Mykr;Kaakkois-Suomi;Vasemmistoliitto;54;MALE;NULL;NULL;NULL;Ammattikoulu;2;4;1;5;1;2;1;4;2;4;1;4;1;4;4;2;5;1;1;4;5;5;1;1;1;5;1;2;1;5
365;Seija Piipponen-Pekkola;Kaakkois-Suomi;Vasemmistoliitto;55;FEMALE;http://www.ehdokas.vasemmisto.fi/seijapiipponen;http://www.facebook.com/seija.piipponen;NULL;Lhihoitaja;1;4;1;4;1;1;2;2;4;1;1;5;1;1;4;4;5;1;2;2;5;5;1;2;1;4;1;1;1;5
366;Suvi Silvala;Kaakkois-Suomi;Vasemmistoliitto;30;FEMALE;NULL;http://www.facebook.com/Suvi-Silvala-eduskuntavaaliehdokas;NULL;Peruskoulu;1;4;1;4;1;2;2;2;3;2;1;2;1;2;4;4;5;1;3;1;5;5;1;1;1;4;1;1;1;5
367;Pentti Tiusanen;Kaakkois-Suomi;Vasemmistoliitto;65;MALE;http://wwwtiusanen.fi;http://www.facebook.com/;http://www.twitter.com/;ylempi korkeakouluaste;1;4;1;5;2;2;1;2;1;1;1;5;1;5;1;4;5;1;4;4;5;4;1;2;1;5;1;2;1;5
368;Risto Mykknen;Kaakkois-Suomi;Vasemmistoliitto;50;MALE;http://ehdokas.vasemmisto.fi/ristomykkanen/;https://www.facebook.com/events/872235939483178;http://www.twitter.com/ristomykkanen;opistotaso;2;4;2;4;1;4;2;2;2;1;2;5;2;4;2;2;4;1;2;4;4;4;2;4;1;4;2;2;2;4
369;Mikko Ollikainen;Kaakkois-Suomi;Vasemmistoliitto;30;MALE;NULL;NULL;NULL;Ammattikoulu;2;5;2;4;2;4;2;3;5;1;1;5;2;4;2;2;3;1;2;4;5;5;4;2;1;4;1;1;2;4
370;Leena Sallinen;Kaakkois-Suomi;Vasemmistoliitto;35;FEMALE;NULL;NULL;NULL;AMK;1;4;1;2;1;1;2;4;1;1;1;4;1;4;2;3;3;1;2;2;5;5;4;4;1;5;1;2;2;5
371;Sini Savolainen;Kaakkois-Suomi;Vasemmistoliitto;24;FEMALE;http://www.sininpunainenajatus.blogspot.com;http://www.facebook.com/savolainensini;http://www.twitter.com/sinikettutytto;Ammattikorkeakoulu;1;2;1;5;1;1;1;1;4;2;1;4;1;4;3;4;5;1;2;1;5;5;1;1;1;5;1;1;1;5
373;Esa Valkonen;Kaakkois-Suomi;Vasemmistoliitto;63;MALE;NULL;NULL;NULL;Kansakoulu;2;5;1;4;1;2;1;2;1;2;1;4;1;4;2;2;3;1;2;2;5;5;2;1;1;5;2;1;2;4
374;Veli Liikanen;Kaakkois-Suomi;Vihret;36;MALE;http://www.veliikanen.fi;http://www.facebook.com/veliliikanen;http://www.twitter.com/veliika;ylempi korkeakoulututkinto, FM;1;5;1;5;1;2;1;4;4;2;1;2;1;2;4;4;5;1;1;1;5;5;1;1;1;5;1;1;1;5
375;Annika Aalto-Partanen;Kaakkois-Suomi;Vihret;36;FEMALE;http://www.aalto-partanen.com;http://www.facebook.com/Annika.AaltoPartanen;http://twitter.com/AaltoPartanen;Fil. Maisteri;4;2;1;5;4;2;2;2;5;4;1;1;2;2;2;4;4;2;2;2;5;5;4;2;2;4;2;4;5;5
376;Kaisa Spies;Kaakkois-Suomi;Vihret;35;FEMALE;http://www.kaisaspies.fi;https://www.facebook.com/spies.kaisa.com/;http://www.twitter.com/kaisaspies;Yliopisto;4;2;1;5;4;4;2;4;4;2;4;4;2;2;3;4;4;2;2;2;5;4;1;2;4;2;2;4;1;5
377;Mervi Haakana;Kaakkois-Suomi;Vihret;44;FEMALE;http://www.mervihaakana.fi;http://www.facebook.com/HaakanaMervi;http://www.twitter.com/MerviHaakana;Ylempi korkeakoulututkinto;2;2;2;4;2;5;1;2;4;1;2;2;1;2;5;5;4;2;5;1;5;4;1;2;2;4;1;4;1;5
378;Anniina Kontiokorpi;Kaakkois-Suomi;Vihret;33;FEMALE;http://www.kontiokorpi.blogspot.fi;https://www.facebook.com/Akontiokorpi;https://twitter.com/AKontiokorpi;Ylempi korkeakoulututkinto;2;2;2;4;2;2;2;2;3;1;1;5;2;2;1;5;4;1;4;2;5;4;2;2;4;4;2;2;1;5
379;Katja Andrejev;Kaakkois-Suomi;Vihret;34;FEMALE;http://www.katjaandrejev.fi;http://www.facebook.com/andrejev.katja;http://www.twitter.com/katjaandrejev;Ylempi korkeakoulututkinto;2;4;1;4;1;2;4;4;4;2;1;4;1;4;1;5;5;1;2;1;5;5;4;5;2;4;2;4;1;5
380;Rurik Rantalainen;Kaakkois-Suomi;Vihret;20;MALE;NULL;https://fi-fi.facebook.com/Rurik6534657395735;https://twitter.com/samuelbeachwave;Ylioppilas;5;2;1;2;2;2;5;5;5;5;1;2;1;5;2;5;1;3;1;2;5;4;5;2;2;2;2;4;1;5
382;Kimmo Klemola;Kaakkois-Suomi;Vihret;50;MALE;http://www.kimmoklemola.fi;http://www.facebook.com/kimmotklemola;http://www.twitter.com/kimmotklemola;tekniikan tohtori;4;2;1;1;1;2;2;5;1;4;1;5;1;1;1;5;1;1;2;5;5;5;2;2;1;4;2;2;1;5
384;Reima Kuukka;Kaakkois-Suomi;Vihret;20;MALE;http://www.reimakuukka.fi;http://www.facebook.com/reimakuukka;http://www.twitter.com/reimakuukka;Ylioppilas;2;4;2;5;2;5;2;1;5;4;2;2;1;2;4;5;5;1;2;2;5;5;2;1;2;4;2;2;1;4
385;Petra Laitinen;Kaakkois-Suomi;Vihret;34;FEMALE;NULL;http://www.facebook.com/PetraKunnanvaltuustoon;NULL;Korkeakoulu;2;2;1;4;2;4;2;4;3;2;1;4;2;4;2;4;1;1;2;4;5;4;2;2;2;4;2;2;2;4
388;Onni Haapala;Keski-Suomi;Kristillisdemokraatit;66;MALE;NULL;https://www.facebook.com/onni.haapala.33;NULL;oppikoulu, Raamattukoulu;4;4;4;2;5;4;5;5;1;2;2;5;4;5;4;4;4;3;4;5;1;4;5;5;4;4;2;2;4;5
389;Arto Hltt;Keski-Suomi;Kristillisdemokraatit;56;MALE;NULL;NULL;NULL;Ylioppilas;5;4;1;2;5;1;5;5;1;1;4;4;4;5;4;1;5;2;5;5;1;4;5;5;4;2;4;5;4;4
390;Lari Kemilinen;Keski-Suomi;Kristillisdemokraatit;38;MALE;http://larikemilainen.kotisivukone.fi;http://www.facebook.com/larikemilainenpublic;http://www.twitter.com/larikoo;Amk;2;2;2;2;4;4;1;5;2;1;2;4;1;2;5;4;4;1;2;4;2;4;1;4;2;4;1;4;1;4
392;Eero Koskela;Keski-Suomi;Kristillisdemokraatit;63;MALE;NULL;https://www.facebook.com/;https://twitter.com/settings/security;Pastori / Opettaja TM / BA;4;2;2;1;4;5;4;5;1;1;1;5;2;5;5;1;1;1;5;4;1;4;5;5;2;5;1;4;2;4
393;Jan-Henrik Merihonka;Keski-Suomi;Kristillisdemokraatit;43;MALE;http://www.merihonka.com;https://www.facebook.com/pages/Jan-Henrik-Merihonka/1396065720690866;http://www.twitter.com/merihonka;Kauppatieteiden kandidaatti (BBA), Helsingin Kauppakorkeakoulu;5;4;1;5;5;2;2;4;1;1;2;5;1;5;1;2;5;2;4;5;1;1;5;5;1;2;2;4;2;4
395;Mia Puolimatka;Keski-Suomi;Kristillisdemokraatit;44;FEMALE;http://www.miapuolimatka.net;NULL;NULL;KT;5;2;5;2;5;2;1;2;1;2;1;5;4;4;1;4;1;1;5;4;1;4;5;5;4;2;2;4;5;4
397;Rami Sipil;Keski-Suomi;Kristillisdemokraatit;43;MALE;http://ramisipila.com/;https://www.facebook.com/rami.sipila;NULL;ylempi korkeakoulututkinto;5;5;4;1;5;1;4;4;1;1;4;1;4;5;2;1;4;2;5;4;1;5;1;5;4;5;2;4;4;4
399;Petri Honkonen;Keski-Suomi;Keskusta;27;MALE;http://www.petrihonkonen.net;http://www.facebook.com/honkonenpetri;http://www.twitter.com/HonkonenPetri;Filosofian maisteri;2;2;1;4;2;4;2;2;5;1;4;5;4;2;3;2;1;1;5;4;5;3;1;5;4;2;1;2;3;4
400;Sari Hovila;Keski-Suomi;Keskusta;41;FEMALE;http://www.sarihovila.fi;http://www.facebook.com/;http://www.twitter.com/;korkeakoulu;4;5;2;4;2;2;4;4;1;1;1;5;2;5;1;4;3;1;2;4;4;1;5;5;2;2;2;4;5;4
401;Tuulia Ikkel-Koski;Keski-Suomi;Keskusta;49;FEMALE;http://www.tuuliaikkela-koski.fi;https://www.facebook.com/tuulia.ikkelakoski;https://twitter.com/TuuliaTuikku;Ylempi korkeakoulututkinto;4;2;4;2;4;4;4;4;4;2;4;2;4;2;4;4;3;2;4;2;4;4;2;4;4;2;2;4;2;4
402;Anne Kalmari;Keski-Suomi;Keskusta;46;FEMALE;http://www.annekalmari.fi;http://www.facebook.com/anne.kalmari.7;http://www.twitter.com/@AnneKalmari;Maatalous- ja metstieteiden maisteri, Agronomi;4;4;1;2;4;4;4;4;4;2;4;4;4;2;2;4;4;2;4;2;4;4;4;4;4;2;2;4;4;4
403;Ilkka Kemppainen;Keski-Suomi;Keskusta;46;MALE;http://www.ikemppainen.com;http://www.facebook.com/ilkkakemppainen;NULL;Ylempi AMK insinri;4;2;4;1;5;5;4;2;5;2;4;5;5;2;4;4;3;2;5;4;2;3;4;5;5;1;4;5;5;4
404;Satu Koskinen;Keski-Suomi;Keskusta;47;FEMALE;http://www.satukoskinen.fi;http://www.facebook.com/satu.koskinen.52;NULL;agrologi;4;4;1;2;4;4;4;5;1;1;4;5;2;2;4;4;2;1;5;4;1;2;5;4;1;1;1;4;1;2
405;Joonas Kntt;Keski-Suomi;Keskusta;25;MALE;http://www.joonaskontta.fi;http://www.facebook.com/kontta.joonas;http://www.twitter.com/joonaskontta;Yhteiskuntatieteiden maisteri;4;4;4;2;4;4;4;2;3;2;2;4;2;4;4;3;2;2;4;4;4;3;2;4;2;2;2;4;3;4
406;Pertti Lehtomki;Keski-Suomi;Keskusta;NULL;MALE;NULL;NULL;NULL;Peruskoulu / Ammattikoulu;4;4;5;2;4;4;4;4;2;2;4;4;4;4;4;4;2;2;4;4;4;4;2;5;4;4;4;4;2;4
410;Aila Paloniemi;Keski-Suomi;Keskusta;59;FEMALE;http://wwwailapaloniemi.net;http://www.facebook.com/;NULL;Korkeakoulututkinto;2;4;1;2;2;2;2;4;4;1;2;4;4;4;2;4;2;1;5;2;2;5;2;2;2;4;1;4;2;5
412;Matti Simil;Keski-Suomi;Keskusta;38;MALE;http://www.mattisi.fi;http://www.facebook.com/matti.simila;http://www.twitter.com/Mattisak;Insinri AMK;5;2;4;2;4;4;2;4;3;2;2;4;2;4;2;4;1;3;4;2;2;4;2;5;4;2;4;4;2;2
413;Lotta Ahola;Keski-Suomi;Kokoomus;43;FEMALE;http://www.lottaahola.fi;http://www.facebook.com/aholalotta;http://www.twitter.com/lottaahola;sairaanhoitaja (y-AMK);5;2;5;4;4;2;2;2;2;4;2;4;4;4;2;5;1;5;5;2;4;4;4;5;4;2;4;5;4;5
414;Caius Forsberg;Keski-Suomi;Kokoomus;31;MALE;http://www.caius.fi;http://www.facebook.com/CaiusForsberg;http://www.twitter.com/caiusforsberg;Liikuntatieteiden opiskelija;5;2;2;5;4;4;4;2;5;4;4;1;4;4;5;5;5;2;4;2;5;5;5;5;4;2;4;4;2;5
416;Pauliina Holm;Keski-Suomi;Kokoomus;40;FEMALE;http://www.pauliinaholm.fi;https://fi-fi.facebook.com/pauliina.holm;https://twitter.com/pauliinaholm;Filosofian maisteri;5;3;4;5;5;4;5;4;5;4;4;2;5;4;4;5;2;4;4;2;5;4;2;4;4;4;2;4;2;5
418;Juuso Lahtinen;Keski-Suomi;Kokoomus;25;MALE;http://www.juusolahtinen.fi;http://www.facebook.com/poliitikkojuusolahtinen;NULL;Amk-opiskelija;4;2;4;2;5;2;5;2;4;1;4;5;4;4;4;4;1;4;5;2;1;2;4;5;4;2;2;4;3;4
420;Marjo Pakka;Keski-Suomi;Kokoomus;35;FEMALE;http://www.marjopakka.fi;http://www.facebook.com/pages/Marjo-Pakka-eduskuntaan-2015/;http://www.twitter.com/MarjoPakka;FM, HTK;5;2;2;4;4;2;4;1;5;5;4;2;5;5;4;5;2;4;5;2;5;3;4;2;5;1;4;4;2;4
423;Juha Suonper;Keski-Suomi;Kokoomus;56;MALE;http://www.juhasuonpera.fi;http://www.facebook.com/jusu.eduskuntaan;http://www.twitter.com/juhasuonpera;Ylempi korkeakoulututkinto;4;2;4;2;4;4;4;2;4;2;2;2;4;2;4;5;1;4;5;4;2;4;4;4;4;2;4;4;4;4
424;Kati-Erika Timperi;Keski-Suomi;Kokoomus;43;FEMALE;http://www.kati-erika.fi;https://www.facebook.com/katierikaeduskuntaan?ref=hl;NULL;MMM, kuluttajaekonomia;5;4;5;2;5;4;4;5;2;4;4;2;4;4;2;4;2;5;4;2;5;4;4;5;4;2;4;5;4;4
425;Sinuhe Wallinheimo;Keski-Suomi;Kokoomus;43;MALE;http://www.sinuhewallinheimo.fi;http://www.facebook.com/Swallinheimo;http://www.twitter.com/swheimo;BA, BBA, LitM;4;2;4;2;4;4;4;2;4;3;4;2;4;2;2;4;1;4;4;2;4;4;4;4;4;2;4;4;4;4
426;Ahti Weijo;Keski-Suomi;Kokoomus;40;MALE;http://www.ahtiweijo.fi;http://www.facebook.com/ahti.weijo;http://www.twitter.com/ahtiweijo;Korkeakoulututkinto;5;1;2;5;5;2;5;4;2;1;1;2;5;2;2;5;1;2;4;5;2;4;2;4;5;1;5;4;4;1
427;Mikko Merikivi;Keski-Suomi;Muutos 2011;23;MALE;http://www.mikkomerikivi.org;;http://www.twitter.com/mikkomerikivi;Ylioppilas;2;3;5;4;4;5;2;3;5;2;3;3;3;3;5;3;5;2;2;3;5;2;3;3;3;3;2;2;2;5
429;Tommi Brander;Keski-Suomi;Piraattipuolue;27;MALE;NULL;NULL;NULL;Filosofian maisteri;4;4;4;4;5;5;1;5;5;3;3;1;2;5;5;5;2;1;2;2;5;3;2;1;3;3;5;3;1;4
430;Miika Hmynen;Keski-Suomi;Piraattipuolue;29;MALE;http://miikahamynen.fi;http://www.facebook.com/miika.hamynen;http://www.twitter.com/MiikaHamynen;FM;4;2;4;4;3;5;1;3;5;2;2;2;3;4;5;4;2;1;2;1;5;5;1;2;4;3;2;4;1;4
431;Arto Lampila;Keski-Suomi;Piraattipuolue;27;MALE;http://www.alampila.fi;http://www.facebook.com/alampila;http://www.twitter.com/artolampila;ammattikorkeakoulu;4;2;5;5;4;5;1;2;5;2;4;1;5;4;5;4;1;4;1;1;5;4;1;1;5;2;4;4;2;5
432;Jonna Purojrvi;Keski-Suomi;Piraattipuolue;26;FEMALE;http://jonnapurojarvi.puheenvuoro.uusisuomi.fi/;https://www.facebook.com/PurojarviJonna;http://www.twitter.com/jonnapurojarvi;Ylioppilas;2;2;4;4;4;5;1;3;5;1;1;2;3;5;5;2;3;1;3;1;5;5;2;1;2;3;2;4;1;4
433;Matti Eskelinen;Keski-Suomi;Piraattipuolue;26;MALE;http://piraattipuolue.fi/matti-eskelinen;http://www.facebook.com/EskelisMatti;http://www.twitter.com/;Luonnontieteiden kandidaatti;2;2;5;5;2;5;1;3;5;1;4;2;3;3;5;4;4;4;3;2;5;4;2;1;2;3;2;1;2;4
434;Jyri Hmlinen;Keski-Suomi;Piraattipuolue;26;MALE;http://piraattipuolue.fi/jyri-hamalainen;https://www.facebook.com/jyri.hamalainen.piraatti;https://twitter.com/jypehama;Luonnontieteiden kandidaatti;4;1;5;4;5;5;1;3;5;4;4;1;3;4;5;4;2;4;4;2;5;3;1;1;4;1;5;4;2;4
435;Eetu Rantakangas;Keski-Suomi;Piraattipuolue;27;MALE;http://airzero.puheenvuoro.uusisuomi.fi/;https://www.facebook.com/pages/Eetu-Rantakangas-Piraattipuolue/100712210000642;;Filosofian ylioppilas;2;1;5;3;2;5;1;2;5;2;1;2;5;3;5;4;3;3;1;1;5;3;1;1;4;4;3;1;3;4
437;Jari Halttunen;Keski-Suomi;Perussuomalaiset;45;MALE;http://www.jarihalttunen.fi;http://www.facebook.com/Jari.Halttunen.Ei.Hataa;NULL;Poliisin alipllystkoulutus;4;4;4;4;4;5;5;4;2;2;4;5;5;4;2;2;1;1;5;4;1;1;5;5;2;2;4;5;4;5
438;Anna Humppi;Keski-Suomi;Perussuomalaiset;30;FEMALE;http://www.annahumppi.ehdolla.fi;http://www.facebook.com/annaeduskuntaan;http://www.twitter.com/annahumppi;Ammattikorkeakoulu;2;4;3;2;4;4;2;4;5;1;2;5;3;4;2;2;3;2;4;4;2;1;4;4;4;4;3;4;4;2
442;Eero Paananen;Keski-Suomi;Perussuomalaiset;33;MALE;http://www.eero-paananen.tk;https://www.facebook.com/PaananenET;http://www.twitter.com/eeropaananen;Ammattikoulu;5;5;4;4;2;5;2;4;5;1;1;5;4;4;1;1;1;1;5;5;2;1;5;5;1;2;1;4;4;4
443;Sirpa Rintala;Keski-Suomi;Perussuomalaiset;60;FEMALE;http://www.perusnainen.wordpress.com;http://www.facebook.com/perusnainen;NULL;Korkeakoulu;4;2;4;2;5;5;4;2;4;2;1;4;5;5;4;2;3;1;5;2;2;2;3;4;4;2;4;4;4;4
444;Marita Salenius;Keski-Suomi;Perussuomalaiset;60;FEMALE;NULL;http://www.facebook.com/maritasaleniusPS;NULL;yo,maatilateknikko, kauppateknikko;4;4;5;2;4;4;2;4;3;4;4;5;2;4;2;1;1;2;5;5;3;2;4;3;4;4;1;2;4;2
445;Mauno Vanhala;Keski-Suomi;Perussuomalaiset;65;MALE;http://www.maunovanhala.net;http://www.facebook.com/;http://www.twitter.com/;Lketieteen tohtori, Yleislketieteen dosentti, professori;4;4;4;2;4;5;4;4;2;2;5;2;4;2;2;4;4;2;4;2;3;4;2;4;2;2;4;4;4;4
447;Jukka Hmlinen;Keski-Suomi;SDP;48;MALE;http://www.jukkahamalainen.com;https://www.facebook.com/jukanjousille?ref=bookmarks;http://www.twitter.com/@jhamalainen66;Ammattikoulu;2;4;4;4;2;4;2;2;4;2;1;2;2;2;2;4;4;2;2;4;4;4;4;2;2;4;2;2;2;4
448;Raisa Kinnunen;Keski-Suomi;SDP;48;FEMALE;http://www.raisakinnunen.fi;http://www.facebook.com/raisa.kinnunen.16;http://www.twitter.com/ratukinn;alempi korkeakoulu;2;2;2;4;2;1;2;4;2;1;1;5;4;5;4;3;3;1;4;2;5;4;2;2;2;4;1;2;2;4
450;Juha Manni;Keski-Suomi;SDP;35;MALE;http://www.juhamanni.fi;NULL;NULL;ammattikoulu;4;4;4;2;4;5;4;4;4;1;1;4;2;5;4;2;2;1;2;4;2;4;4;2;1;2;2;4;4;4
452;Riitta Mkinen;Keski-Suomi;SDP;35;FEMALE;http://www.riittamakinen.fi;http://www.facebook.com/riittamakineneduskuntaan.;NULL;Ylempi korkeakoulututkinto, YTM;2;5;2;2;2;2;1;2;2;1;1;2;1;2;4;2;5;1;5;4;5;4;4;2;1;4;1;2;2;4
453;Tuula Peltonen;Keski-Suomi;SDP;52;FEMALE;http://www.tuulapeltonen.fi;http://www.facebook.com/tuula.peltonen.37;http://www.twitter.com/tupelton;Kasvatustieteen maisteri, yo-merkonomi;4;4;4;4;2;1;2;2;1;1;1;4;2;1;2;5;5;1;5;4;5;5;1;4;1;5;1;2;2;5
455;Piritta Rantanen;Keski-Suomi;SDP;35;FEMALE;http://www.pirittarantanen.fi;NULL;NULL;ammattikorkeakoulu;4;4;5;2;5;4;2;4;5;1;1;5;4;5;1;5;2;2;5;5;5;2;4;4;2;4;1;5;4;4
456;Ari Saastamoinen;Keski-Suomi;SDP;46;MALE;http://www.arisaastamoinen.yhdistysavain.fi;http://www.facebook.com/saastamoinen.ari;NULL;Ammattikoulu;2;4;2;4;4;4;2;2;2;2;1;5;2;5;4;4;4;2;5;4;2;2;2;4;1;4;4;2;2;5
459;Anni Kivist;Keski-Suomi;SKP;31;FEMALE;NULL;https://www.facebook.com/anni.kivisto;NULL;AMK;2;4;1;4;1;5;2;4;5;2;1;5;1;5;4;2;3;1;1;4;5;4;4;2;1;5;2;1;2;4
460;Miguel L¢pez;Keski-Suomi;SKP;56;MALE;https://www.facebook.com/MiguelLopezSKP;https://www.facebook.com/MiguelLopezSKP;https://twitter.com/LopezSKP;Ylempi korkeakoulututkinto;1;5;1;5;2;4;1;1;5;1;1;4;2;5;4;5;4;1;1;4;5;4;4;2;1;4;1;2;4;4
461;Riitta Tynj;Keski-Suomi;SKP;62;FEMALE;http://www.riittatynja.net;http://www.facebook.com/riitta.tynja;http://www.twitter.com/riittatynja;Ylempi korkeakoulututkinto;1;5;1;4;1;2;1;2;1;1;1;5;1;5;2;1;5;1;1;2;5;5;1;1;1;4;1;1;1;5
462;Riikka Kaikkonen;Keski-Suomi;SKP;30;FEMALE;http://sosialistisosionomi.blogspot.fi/;http://www.facebook.com/KommunistiRiikkaKaikkonen;http://www.twitter.com/riiikkisss;ylioppilas, sosiaalialan amk-opinnot kesken;1;5;1;4;1;2;1;4;2;1;1;4;1;5;4;1;5;5;1;2;5;5;2;4;1;5;1;1;1;5
463;Sami Markuksela;Keski-Suomi;SKP;29;MALE;http://smarkuksela.wordpress.com;http://www.facebook.com/smarkuksela;http://www.twitter.com/mansikankukka;Filosofian maisteri;1;5;1;5;1;4;1;4;1;1;1;5;1;5;5;5;5;1;1;1;5;5;1;1;1;5;1;1;1;5
464;Aino Sillman;Keski-Suomi;SKP;NULL;FEMALE;NULL;NULL;NULL;ammattikoulu,kodinhoitajakoulu;2;2;1;4;1;2;2;1;2;4;1;3;1;5;3;1;3;1;3;1;5;5;5;5;1;3;1;1;1;5
465;Timo Suntioinen;Keski-Suomi;SKP;50;MALE;http://skpjyvaskyla.yhdistysavain.fi/eduskuntavaalit/suntioinen-timo/http://www;NULL;NULL;ylioppilas;1;5;1;4;1;4;1;1;5;1;1;5;1;5;1;1;4;1;4;2;5;5;4;2;1;5;1;1;1;5
468;Matias Heikola;Keski-Suomi;Vasemmistoliitto;19;MALE;http://www.ehdokas.vasemmisto.fi/matiasheikola;http://www.facebook.com/matiasheikolaeduskuntaan2015;http://www.twitter.com/MatiasHeikola;Filosofian ylioppilas;1;4;1;4;1;2;1;2;4;1;1;4;1;3;1;4;5;1;2;2;5;5;1;2;1;5;1;1;2;5
469;Marjukka Huttunen;Keski-Suomi;Vasemmistoliitto;28;FEMALE;http://www.marjukkahuttunen.fi;http://www.facebook.com/marjukkahuttunen;NULL;Alempi korkeakoulututkinto;1;4;1;5;1;2;1;4;4;2;1;2;1;2;1;4;5;1;1;2;5;5;1;1;1;5;1;1;1;5
471;Susanna Koistinen;Keski-Suomi;Vasemmistoliitto;27;FEMALE;https://susannakoistinen.wordpress.com/;https://www.facebook.com/susanna.h.koistinen;https://twitter.com/SusannaKoistine;FM;1;4;4;5;1;4;1;4;5;3;1;4;1;2;2;5;5;1;1;2;5;5;1;2;1;5;1;1;1;5
472;Tanja Koskinen;Keski-Suomi;Vasemmistoliitto;39;FEMALE;http://www.ehdokas.vasemmisto.fi/tanjakoskinen;http://www.facebook.com/tanjakoskinenvasemmisto;http://www.twitter.com/TanjaKoskinen;HuK, alempi korkeakoulututkinto;1;5;1;4;1;4;1;5;4;2;1;2;1;2;2;4;5;1;1;1;5;5;1;1;1;5;1;1;1;5
